Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,59.72634471822237,33.75079547986847,0.35-0.5-1.5
2024-08-06,60.61684193354641,33.60088751284531,0.35-0.5-1.5
2024-08-07,61.10259163013655,33.61385579489163,0.35-0.5-1.5
2024-08-08,61.60438778400449,33.577953562225325,0.35-0.5-1.5
2024-08-09,61.56808168649229,33.40075717940299,0.35-0.5-1.5
2024-08-10,62.207873739981366,33.85966696726225,0.35-0.5-1.5
2024-08-11,62.00464701350279,33.582499288928304,0.35-0.5-1.5
2024-08-12,61.51858122450749,33.540799202870545,0.35-0.5-1.5
2024-08-13,61.72354910604547,33.87101236757219,0.35-0.5-1.5
2024-08-14,61.48813311881803,33.52617099602144,0.35-0.5-1.5
2024-08-15,61.99661550450801,33.653544791360616,0.35-0.5-1.5
2024-08-16,61.59508280072411,33.39074784305702,0.35-0.5-1.5
2024-08-17,61.31042780165158,33.20825971533037,0.35-0.5-1.5
2024-08-18,60.89316160944037,33.07761256759996,0.35-0.5-1.5
2024-08-19,61.23209948121171,33.56677385462635,0.35-0.5-1.5
2024-08-20,61.60477560636367,34.0938144574538,0.35-0.5-1.5
2024-08-21,60.83728913799901,33.18972795244794,0.35-0.5-1.5
2024-08-22,61.38255736952787,33.14353321853625,0.35-0.5-1.5
2024-08-23,61.47324353241913,32.97762027372355,0.35-0.5-1.5
2024-08-24,60.734556867533335,32.77322202417622,0.35-0.5-1.5
2024-08-25,61.185710177474775,32.77910552441931,0.35-0.5-1.5
2024-08-26,61.12563715435488,33.2169751348078,0.35-0.5-1.5
2024-08-27,61.87607899093268,33.813678166236635,0.35-0.5-1.5
2024-08-28,61.52541851672606,33.829331977268,0.35-0.5-1.5
2024-08-29,61.503922894965804,34.28249404283643,0.35-0.5-1.5
2024-08-30,59.24884636583502,33.10492780054564,0.35-0.5-1.5
2024-08-31,60.6167844849609,33.24398674590813,0.35-0.5-1.5
2024-09-01,61.26125403589643,33.84057346522293,0.35-0.5-1.5
2024-09-02,61.577593262071744,33.942598217190906,0.35-0.5-1.5
2024-09-03,62.31606929782357,34.314136906283146,0.35-0.5-1.5
2024-09-04,61.591310570346046,35.58558160897795,0.35-0.5-1.5
2024-09-05,62.03741404171981,35.47272419467283,0.35-0.5-1.5
2024-09-06,62.35048904705239,35.07086250228967,0.35-0.5-1.5
2024-09-07,61.51569281904482,34.12403624572248,0.35-0.5-1.5
2024-09-08,61.63553125469599,34.15456807293987,0.35-0.5-1.5
2024-09-09,62.26041832068591,34.16648873595113,0.35-0.5-1.5
2024-09-10,62.35489914292335,34.10949493001947,0.35-0.5-1.5
2024-09-11,61.57425683918998,33.62878215632048,0.35-0.5-1.5
2024-09-12,62.492205671706785,33.80564958300195,0.35-0.5-1.5
2024-09-13,61.42094510240558,33.368836744295265,0.35-0.5-1.5
2024-09-14,62.45387055388918,33.68223793001906,0.35-0.5-1.5
2024-09-15,62.8802176182514,34.147534601743054,0.35-0.5-1.5
2024-09-16,62.6735274889923,33.768385343385795,0.35-0.5-1.5
2024-09-17,63.18416442285433,34.236410544062,0.35-0.5-1.5
2024-09-18,62.69401696637984,34.28530432035784,0.35-0.5-1.5
2024-09-19,62.837550113205054,34.46699357325121,0.35-0.5-1.5
2024-09-20,62.514013465448336,34.242918998224816,0.35-0.5-1.5
2024-09-21,62.23968971711385,33.54676780863572,0.35-0.5-1.5
2024-09-22,63.202652052931434,33.465069965465794,0.35-0.5-1.5
2024-09-23,63.68423985667499,33.42414789425516,0.35-0.5-1.5
2024-09-24,63.32893941147137,33.459137554501446,0.35-0.5-1.5
2024-09-25,62.84649315833877,33.42110889771719,0.35-0.5-1.5
2024-09-26,62.877157557478604,33.40207531294989,0.35-0.5-1.5
2024-09-27,62.748149701650796,33.3074406147398,0.35-0.5-1.5
2024-09-28,63.331619189801025,34.079236688391944,0.35-0.5-1.5
2024-09-29,63.11971747961326,34.32741438427861,0.35-0.5-1.5
