Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,,,0.35-0.5-1.5
2024-08-13,,,0.35-0.5-1.5
2024-08-14,,,0.35-0.5-1.5
2024-08-15,,,0.35-0.5-1.5
2024-08-16,,,0.35-0.5-1.5
2024-08-17,,,0.35-0.5-1.5
2024-08-18,,,0.35-0.5-1.5
2024-08-19,,,0.35-0.5-1.5
2024-08-20,,,0.35-0.5-1.5
2024-08-21,,,0.35-0.5-1.5
2024-08-22,,,0.35-0.5-1.5
2024-08-23,,,0.35-0.5-1.5
2024-08-24,,,0.35-0.5-1.5
2024-08-25,,,0.35-0.5-1.5
2024-08-26,,,0.35-0.5-1.5
2024-08-27,,,0.35-0.5-1.5
2024-08-28,,,0.35-0.5-1.5
2024-08-29,,,0.35-0.5-1.5
2024-08-30,,,0.35-0.5-1.5
2024-08-31,,,0.35-0.5-1.5
2024-09-01,,,0.35-0.5-1.5
2024-09-02,,,0.35-0.5-1.5
2024-09-03,,,0.35-0.5-1.5
2024-09-04,,,0.35-0.5-1.5
2024-09-05,,,0.35-0.5-1.5
2024-09-06,,,0.35-0.5-1.5
2024-09-07,,,0.35-0.5-1.5
2024-09-08,,,0.35-0.5-1.5
2024-09-09,,,0.35-0.5-1.5
2024-09-10,,,0.35-0.5-1.5
2024-09-11,,,0.35-0.5-1.5
2024-09-12,,,0.35-0.5-1.5
2024-09-13,,,0.35-0.5-1.5
2024-09-14,,,0.35-0.5-1.5
2024-09-15,,,0.35-0.5-1.5
2024-09-16,,,0.35-0.5-1.5
2024-09-17,,,0.35-0.5-1.5
2024-09-18,,,0.35-0.5-1.5
2024-09-19,,,0.35-0.5-1.5
2024-09-20,54.97025325870544,38.02677130989848,0.35-0.5-1.5
2024-09-21,55.28357984498955,38.05974824890926,0.35-0.5-1.5
2024-09-22,56.231648702072114,38.277246123635834,0.35-0.5-1.5
2024-09-23,56.918986000194906,38.433400653498005,0.35-0.5-1.5
2024-09-24,56.89662291808531,38.59533213118136,0.35-0.5-1.5
2024-09-25,56.64959624959037,38.63926998893471,0.35-0.5-1.5
2024-09-26,56.76179992411762,38.671634426420134,0.35-0.5-1.5
2024-09-27,56.705212875379424,38.59966528419899,0.35-0.5-1.5
2024-09-28,57.256147906747046,39.495571501163006,0.35-0.5-1.5
2024-09-29,57.09397281189312,39.799899924199245,0.35-0.5-1.5
2024-09-30,57.04124770993964,39.952683487245594,0.35-0.5-1.5
2024-10-01,56.79808545297529,39.93226193094788,0.35-0.5-1.5
2024-10-02,56.67461702524259,39.64912124136806,0.35-0.5-1.5
2024-10-03,56.20829672850918,39.62199784468956,0.35-0.5-1.5
2024-10-04,57.145571656591045,39.18373166342902,0.35-0.5-1.5
2024-10-05,56.381858167635805,39.50651568308836,0.35-0.5-1.5
2024-10-06,56.67765460016554,39.98214208143102,0.35-0.5-1.5
2024-10-07,56.63650619019749,39.92770791674647,0.35-0.5-1.5
2024-10-08,56.79244451903919,39.9177085213534,0.35-0.5-1.5
2024-10-09,57.289620813802166,40.184513538157965,0.35-0.5-1.5
2024-10-10,57.44502724105604,40.6347558277698,0.35-0.5-1.5
2024-10-11,57.196893650875715,40.220452541885905,0.35-0.5-1.5
2024-10-12,56.25174488835835,40.05663535214281,0.35-0.5-1.5
2024-10-13,56.89032915415854,40.06718305201505,0.35-0.5-1.5
2024-10-14,56.55897597690306,40.52577886736584,0.35-0.5-1.5
2024-10-15,56.30299508739554,40.534673177826306,0.35-0.5-1.5
2024-10-16,56.43460221317627,40.53142873299198,0.35-0.5-1.5
2024-10-17,55.979969986177224,40.33826869159488,0.35-0.5-1.5
