Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,39.814521783513186,49.34392533901993,0.35-0.5-1.5
2024-07-16,40.37888442516014,49.71625547667537,0.35-0.5-1.5
2024-07-17,41.44200019314992,51.49928869320244,0.35-0.5-1.5
2024-07-18,42.11019551564152,52.62347335458354,0.35-0.5-1.5
2024-07-19,42.44002221919415,53.15839277697017,0.35-0.5-1.5
2024-07-20,42.54342462705015,53.290791147083716,0.35-0.5-1.5
2024-07-21,41.96344659634691,52.41862740043452,0.35-0.5-1.5
2024-07-22,41.595314654289666,49.914965032965654,0.35-0.5-1.5
2024-07-23,42.68784136757453,50.21914070996763,0.35-0.5-1.5
2024-07-24,43.20486358161675,49.82349190083838,0.35-0.5-1.5
2024-07-25,43.1029388337557,49.21969761636935,0.35-0.5-1.5
2024-07-26,43.51691272029674,49.40290739859684,0.35-0.5-1.5
2024-07-27,43.899360222479004,50.0958949480091,0.35-0.5-1.5
2024-07-28,44.53650894850697,49.63038904883031,0.35-0.5-1.5
2024-07-29,44.26849382729321,49.207938084833515,0.35-0.5-1.5
2024-07-30,44.12987958512318,48.467460103574076,0.35-0.5-1.5
2024-07-31,44.381323714463825,49.06115844874655,0.35-0.5-1.5
2024-08-01,44.22309842602493,48.842040596763155,0.35-0.5-1.5
2024-08-02,44.5978934138141,49.540490425405466,0.35-0.5-1.5
2024-08-03,44.84146255837638,48.588124097751106,0.35-0.5-1.5
2024-08-04,44.9466763882429,48.3664962239359,0.35-0.5-1.5
2024-08-05,45.11207003111207,48.021824825760554,0.35-0.5-1.5
2024-08-06,45.47613730868774,47.846619573841956,0.35-0.5-1.5
2024-08-07,45.40529637084505,48.065588917060815,0.35-0.5-1.5
2024-08-08,45.59106948925731,48.10941032915387,0.35-0.5-1.5
2024-08-09,45.43499517392452,47.892425395232536,0.35-0.5-1.5
2024-08-10,45.53846619982976,48.82890237945368,0.35-0.5-1.5
2024-08-11,45.48802783781562,48.36536523157023,0.35-0.5-1.5
2024-08-12,45.24308630787212,48.29735546973178,0.35-0.5-1.5
2024-08-13,45.50195898760603,48.78544571930021,0.35-0.5-1.5
2024-08-14,45.39278116938903,48.27809258281051,0.35-0.5-1.5
2024-08-15,45.81825298650196,48.46608384228071,0.35-0.5-1.5
2024-08-16,45.54677802740252,48.087036955900395,0.35-0.5-1.5
2024-08-17,45.35359722677095,47.82585508274452,0.35-0.5-1.5
2024-08-18,45.05595679001648,47.63977014347853,0.35-0.5-1.5
2024-08-19,45.31531316847285,48.34777204145901,0.35-0.5-1.5
2024-08-20,45.47846301333563,49.812572088290715,0.35-0.5-1.5
2024-08-21,45.45624964749929,49.286945516545565,0.35-0.5-1.5
2024-08-22,45.71114009066946,48.85417805257494,0.35-0.5-1.5
2024-08-23,45.92993855161639,49.64017685773089,0.35-0.5-1.5
2024-08-24,45.41485852916792,48.78082139547624,0.35-0.5-1.5
2024-08-25,45.53970343305016,48.22560946536315,0.35-0.5-1.5
2024-08-26,45.41982082286926,48.39770727232782,0.35-0.5-1.5
2024-08-27,45.876196609190394,48.97288409011621,0.35-0.5-1.5
2024-08-28,45.60683934500439,48.88324141360055,0.35-0.5-1.5
2024-08-29,45.57146684676708,49.44914263136716,0.35-0.5-1.5
2024-08-30,43.923410031169226,47.75718943028388,0.35-0.5-1.5
2024-08-31,44.900957377180816,47.92485516157461,0.35-0.5-1.5
2024-09-01,45.36460838555457,48.760006246938254,0.35-0.5-1.5
2024-09-02,45.592801735368575,48.89917613703896,0.35-0.5-1.5
2024-09-03,46.35861628321108,49.44930692222031,0.35-0.5-1.5
2024-09-04,46.387937201159204,50.20415409790169,0.35-0.5-1.5
2024-09-05,46.164703086379845,49.911368090200526,0.35-0.5-1.5
2024-09-06,46.18065751742932,49.923686717307405,0.35-0.5-1.5
2024-09-07,45.45660964062529,48.73666661456463,0.35-0.5-1.5
2024-09-08,45.563303619042216,48.94914281839956,0.35-0.5-1.5
2024-09-09,46.05569207352016,49.05611239009652,0.35-0.5-1.5
2024-09-10,46.13605750228472,49.02606842869194,0.35-0.5-1.5
2024-09-11,45.55855738724883,48.36072805377563,0.35-0.5-1.5
2024-09-12,46.25047030805079,48.64337372791906,0.35-0.5-1.5
2024-09-13,45.825230109736765,48.45649299816953,0.35-0.5-1.5
2024-09-14,46.33328636231039,48.66370653420956,0.35-0.5-1.5
2024-09-15,46.57954525269541,49.189447170881,0.35-0.5-1.5
2024-09-16,46.427048083594386,48.666471794973816,0.35-0.5-1.5
2024-09-17,46.77819990429537,49.293169521999566,0.35-0.5-1.5
2024-09-18,46.425028666739436,49.36401031463091,0.35-0.5-1.5
2024-09-19,46.524948299649985,49.62519601990652,0.35-0.5-1.5
2024-09-20,46.28606456998325,49.31218695508121,0.35-0.5-1.5
