Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,51.94389452612431,44.82566238724166,0.35-0.5-1.5
2024-07-25,51.26035667640669,44.439485775298095,0.35-0.5-1.5
2024-07-26,50.72268019360098,44.38886721520457,0.35-0.5-1.5
2024-07-27,50.46394397808707,44.82978463397136,0.35-0.5-1.5
2024-07-28,50.714172183073316,44.394671309124156,0.35-0.5-1.5
2024-07-29,50.16542320264331,43.999866080503885,0.35-0.5-1.5
2024-07-30,49.839979934076,43.333993065603,0.35-0.5-1.5
2024-07-31,50.003448601837974,43.840732266070404,0.35-0.5-1.5
2024-08-01,49.75535223439891,43.64270214276474,0.35-0.5-1.5
2024-08-02,50.125522028978345,44.261000720221006,0.35-0.5-1.5
2024-08-03,50.36777145612517,43.41504519310251,0.35-0.5-1.5
2024-08-04,50.466525692259964,43.21793620663749,0.35-0.5-1.5
2024-08-05,50.63956987681382,42.91102109677382,0.35-0.5-1.5
2024-08-06,51.03978601136138,42.75510081810114,0.35-0.5-1.5
2024-08-07,50.95546188230015,42.95107081875567,0.35-0.5-1.5
2024-08-08,51.16060091335892,42.99068045560566,0.35-0.5-1.5
2024-08-09,50.98349289382401,42.79723337267146,0.35-0.5-1.5
2024-08-10,50.88835290346242,43.12732136835931,0.35-0.5-1.5
2024-08-11,50.89208882145759,42.82127164161075,0.35-0.5-1.5
2024-08-12,50.64688423881367,42.89684000266785,0.35-0.5-1.5
2024-08-13,51.01079765188972,43.45638453153757,0.35-0.5-1.5
2024-08-14,50.90462282465969,43.02737495145654,0.35-0.5-1.5
2024-08-15,51.41058224955953,43.23853292840668,0.35-0.5-1.5
2024-08-16,51.102587122971045,42.91675737551633,0.35-0.5-1.5
2024-08-17,52.65788439299498,42.307856772915734,0.35-0.5-1.5
2024-08-18,51.77531330088982,42.301398901058775,0.35-0.5-1.5
2024-08-19,51.611165293822495,42.95835458949938,0.35-0.5-1.5
2024-08-20,51.637363393586476,43.67823222160376,0.35-0.5-1.5
2024-08-21,50.8630387300982,42.63633222759606,0.35-0.5-1.5
2024-08-22,51.187769013347,42.60868084534053,0.35-0.5-1.5
2024-08-23,51.1910297377094,42.418141252271205,0.35-0.5-1.5
2024-08-24,50.53908114605981,42.16933107446367,0.35-0.5-1.5
2024-08-25,50.87900863090669,42.18316785138371,0.35-0.5-1.5
2024-08-26,50.80953152145136,42.74824400758151,0.35-0.5-1.5
2024-08-27,51.417923424703524,43.517618130313586,0.35-0.5-1.5
2024-08-28,51.119502888602234,43.540986012640346,0.35-0.5-1.5
2024-08-29,51.096418940559936,44.12568666062381,0.35-0.5-1.5
2024-08-30,49.22149530075015,42.612835006020184,0.35-0.5-1.5
2024-08-31,50.35429887471092,42.79236797235365,0.35-0.5-1.5
2024-09-01,50.887817782195,43.56049546272227,0.35-0.5-1.5
2024-09-02,51.14954350208195,43.69218658961675,0.35-0.5-1.5
2024-09-03,51.76223438340624,44.170644955405834,0.35-0.5-1.5
2024-09-04,51.33376199847916,44.80152528574839,0.35-0.5-1.5
2024-09-05,51.270818390537265,44.36448753979305,0.35-0.5-1.5
2024-09-06,51.513971862144544,44.46540650251198,0.35-0.5-1.5
2024-09-07,50.72126085410517,43.33059495259668,0.35-0.5-1.5
2024-09-08,50.96448349262598,43.629037081661046,0.35-0.5-1.5
2024-09-09,51.60860651370353,43.77826476544224,0.35-0.5-1.5
2024-09-10,51.72926713178652,43.77701087798128,0.35-0.5-1.5
2024-09-11,51.083038517304146,43.18549427172999,0.35-0.5-1.5
2024-09-12,51.88369751983501,43.45469297722078,0.35-0.5-1.5
2024-09-13,50.990583199434,42.90664243749356,0.35-0.5-1.5
2024-09-14,51.865676876104004,43.33024513215135,0.35-0.5-1.5
2024-09-15,52.22539265903439,43.94213533780345,0.35-0.5-1.5
2024-09-16,52.05468770352325,43.45735025516697,0.35-0.5-1.5
2024-09-17,52.48107141631674,44.06516454904062,0.35-0.5-1.5
2024-09-18,52.073758308295126,44.13026555975969,0.35-0.5-1.5
2024-09-19,52.19359339431024,44.36569931105229,0.35-0.5-1.5
2024-09-20,51.92495660685608,44.077854696463206,0.35-0.5-1.5
2024-09-21,51.6972363811215,43.181930890182954,0.35-0.5-1.5
2024-09-22,52.49749782173278,43.07724813169741,0.35-0.5-1.5
2024-09-23,52.897628537936974,43.02490675804769,0.35-0.5-1.5
2024-09-24,52.60247482337429,43.07018196280814,0.35-0.5-1.5
