Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,,,0.35-0.5-1.5
2024-08-13,,,0.35-0.5-1.5
2024-08-14,,,0.35-0.5-1.5
2024-08-15,,,0.35-0.5-1.5
2024-08-16,,,0.35-0.5-1.5
2024-08-17,,,0.35-0.5-1.5
2024-08-18,,,0.35-0.5-1.5
2024-08-19,,,0.35-0.5-1.5
2024-08-20,,,0.35-0.5-1.5
2024-08-21,,,0.35-0.5-1.5
2024-08-22,,,0.35-0.5-1.5
2024-08-23,,,0.35-0.5-1.5
2024-08-24,,,0.35-0.5-1.5
2024-08-25,,,0.35-0.5-1.5
2024-08-26,,,0.35-0.5-1.5
2024-08-27,,,0.35-0.5-1.5
2024-08-28,,,0.35-0.5-1.5
2024-08-29,,,0.35-0.5-1.5
2024-08-30,,,0.35-0.5-1.5
2024-08-31,,,0.35-0.5-1.5
2024-09-01,,,0.35-0.5-1.5
2024-09-02,,,0.35-0.5-1.5
2024-09-03,,,0.35-0.5-1.5
2024-09-04,,,0.35-0.5-1.5
2024-09-05,,,0.35-0.5-1.5
2024-09-06,,,0.35-0.5-1.5
2024-09-07,,,0.35-0.5-1.5
2024-09-08,,,0.35-0.5-1.5
2024-09-09,,,0.35-0.5-1.5
2024-09-10,,,0.35-0.5-1.5
2024-09-11,,,0.35-0.5-1.5
2024-09-12,,,0.35-0.5-1.5
2024-09-13,,,0.35-0.5-1.5
2024-09-14,,,0.35-0.5-1.5
2024-09-15,63.50131012901122,34.17188720654121,0.35-0.5-1.5
2024-09-16,63.69225837765961,33.55741647809853,0.35-0.5-1.5
2024-09-17,64.27308118131398,33.47296667349656,0.35-0.5-1.5
2024-09-18,64.06059042668707,33.282061456246936,0.35-0.5-1.5
2024-09-19,64.2611455051248,33.29286228120849,0.35-0.5-1.5
2024-09-20,63.998447022997986,33.017683661050135,0.35-0.5-1.5
2024-09-21,63.74036240148704,32.33254438263615,0.35-0.5-1.5
2024-09-22,64.68459139032142,32.21275386168017,0.35-0.5-1.5
2024-09-23,65.17008231917374,32.146646036245215,0.35-0.5-1.5
2024-09-24,64.81572841788582,32.16266631419229,0.35-0.5-1.5
2024-09-25,64.32569960551591,32.11633704819796,0.35-0.5-1.5
2024-09-26,64.8459961918885,32.4649314134018,0.35-0.5-1.5
2024-09-27,64.58870658358629,32.24417958036975,0.35-0.5-1.5
2024-09-28,64.99526239861109,32.81086056587577,0.35-0.5-1.5
2024-09-29,64.73017163576343,33.00356106187709,0.35-0.5-1.5
2024-09-30,64.60632982070975,33.10185977909145,0.35-0.5-1.5
2024-10-01,64.29321151550151,33.071836211449146,0.35-0.5-1.5
2024-10-02,64.12409092163581,32.83219903967207,0.35-0.5-1.5
2024-10-03,63.58080546675609,32.80288645628018,0.35-0.5-1.5
2024-10-04,64.61757517761062,32.437858996090824,0.35-0.5-1.5
2024-10-05,63.75006866334877,32.69998053432943,0.35-0.5-1.5
2024-10-06,64.07711601809757,33.090387377363676,0.35-0.5-1.5
2024-10-07,64.02684991274961,33.04441584335829,0.35-0.5-1.5
2024-10-08,64.20039014970186,33.035469162614014,0.35-0.5-1.5
2024-10-09,64.76038814724421,33.25565368019459,0.35-0.5-1.5
2024-10-10,64.93509574841586,33.62784115962551,0.35-0.5-1.5
2024-10-11,64.6541675383168,33.28500275130317,0.35-0.5-1.5
2024-10-12,63.585649179670405,33.1493677258778,0.35-0.5-1.5
2024-10-13,64.30705857867193,33.15802396200483,0.35-0.5-1.5
2024-10-14,63.93236597076429,33.53745926140669,0.35-0.5-1.5
2024-10-15,63.642905433370686,33.544801044135326,0.35-0.5-1.5
