Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,,,0.35-0.5-1.5
2024-08-13,,,0.35-0.5-1.5
2024-08-14,,,0.35-0.5-1.5
2024-08-15,,,0.35-0.5-1.5
2024-08-16,,,0.35-0.5-1.5
2024-08-17,,,0.35-0.5-1.5
2024-08-18,,,0.35-0.5-1.5
2024-08-19,,,0.35-0.5-1.5
2024-08-20,,,0.35-0.5-1.5
2024-08-21,,,0.35-0.5-1.5
2024-08-22,,,0.35-0.5-1.5
2024-08-23,,,0.35-0.5-1.5
2024-08-24,,,0.35-0.5-1.5
2024-08-25,,,0.35-0.5-1.5
2024-08-26,,,0.35-0.5-1.5
2024-08-27,,,0.35-0.5-1.5
2024-08-28,,,0.35-0.5-1.5
2024-08-29,,,0.35-0.5-1.5
2024-08-30,,,0.35-0.5-1.5
2024-08-31,,,0.35-0.5-1.5
2024-09-01,,,0.35-0.5-1.5
2024-09-02,,,0.35-0.5-1.5
2024-09-03,,,0.35-0.5-1.5
2024-09-04,,,0.35-0.5-1.5
2024-09-05,,,0.35-0.5-1.5
2024-09-06,,,0.35-0.5-1.5
2024-09-07,,,0.35-0.5-1.5
2024-09-08,,,0.35-0.5-1.5
2024-09-09,,,0.35-0.5-1.5
2024-09-10,,,0.35-0.5-1.5
2024-09-11,,,0.35-0.5-1.5
2024-09-12,,,0.35-0.5-1.5
2024-09-13,,,0.35-0.5-1.5
2024-09-14,,,0.35-0.5-1.5
2024-09-15,,,0.35-0.5-1.5
2024-09-16,,,0.35-0.5-1.5
2024-09-17,,,0.35-0.5-1.5
2024-09-18,55.89601122707967,42.78199610282343,0.35-0.5-1.5
2024-09-19,55.92563439398549,42.329541012833204,0.35-0.5-1.5
2024-09-20,55.709479480236226,41.69580481168091,0.35-0.5-1.5
2024-09-21,55.47012849415877,40.68527542013096,0.35-0.5-1.5
2024-09-22,56.16608759416966,40.31102856154378,0.35-0.5-1.5
2024-09-23,56.56428921054312,40.07465119356179,0.35-0.5-1.5
2024-09-24,56.281409906224035,39.98942888137359,0.35-0.5-1.5
2024-09-25,55.871221155508834,39.8667635620809,0.35-0.5-1.5
2024-09-26,55.89439753450267,39.79336412400735,0.35-0.5-1.5
2024-09-27,55.77914995098695,39.64941463001078,0.35-0.5-1.5
2024-09-28,56.29050066358117,40.53599933787492,0.35-0.5-1.5
2024-09-29,56.103515385129406,40.81812540392209,0.35-0.5-1.5
2024-09-30,56.03491277895861,40.953765762638106,0.35-0.5-1.5
2024-10-01,55.784671352712,40.91847818758677,0.35-0.5-1.5
2024-10-02,55.65655666944844,40.61863805298887,0.35-0.5-1.5
2024-10-03,55.19380946561199,40.58510947327227,0.35-0.5-1.5
2024-10-04,56.112471825679265,40.13217968576291,0.35-0.5-1.5
2024-10-05,55.3602067094951,40.46071447706007,0.35-0.5-1.5
2024-10-06,55.64964758987948,40.94646727530682,0.35-0.5-1.5
2024-10-07,55.60847438955986,40.88965700362532,0.35-0.5-1.5
2024-10-08,55.76111204913837,40.87873935518341,0.35-0.5-1.5
2024-10-09,56.24897602073928,41.15155381280801,0.35-0.5-1.5
2024-10-10,56.401332877937925,41.61236219704843,0.35-0.5-1.5
2024-10-11,56.15753942138679,41.18787398246739,0.35-0.5-1.5
2024-10-12,55.22944169005879,41.01998855086082,0.35-0.5-1.5
2024-10-13,55.85637724213781,41.03071156772441,0.35-0.5-1.5
2024-10-14,55.531002510812556,41.50028930444431,0.35-0.5-1.5
2024-10-15,55.68442373491388,41.92356319660486,0.35-0.5-1.5
2024-10-16,55.60090997556439,41.74459648787414,0.35-0.5-1.5
