Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,53.20754799717903,40.56786126713179,0.35-0.5-1.5
2024-07-19,53.846678898665274,40.442607352974235,0.35-0.5-1.5
2024-07-20,54.2947340543831,40.236120007800324,0.35-0.5-1.5
2024-07-21,53.907858309185315,39.490087650167936,0.35-0.5-1.5
2024-07-22,53.594905430043134,37.64172840715376,0.35-0.5-1.5
2024-07-23,54.975168177621036,37.68351513313411,0.35-0.5-1.5
2024-07-24,55.68482372854619,37.29951554895812,0.35-0.5-1.5
2024-07-25,56.22233388521132,36.842294338861215,0.35-0.5-1.5
2024-07-26,56.56069915586526,36.932941457491914,0.35-0.5-1.5
2024-07-27,56.93692849632432,37.45260708096568,0.35-0.5-1.5
2024-07-28,57.711770903241856,37.03011062082567,0.35-0.5-1.5
2024-07-29,57.27692300904969,36.68023950004038,0.35-0.5-1.5
2024-07-30,55.998051197840645,36.88978066779964,0.35-0.5-1.5
2024-07-31,56.674636626301584,36.99782080995317,0.35-0.5-1.5
2024-08-01,56.766494999758876,36.708270875469886,0.35-0.5-1.5
2024-08-02,57.38269828664472,37.09688020111458,0.35-0.5-1.5
2024-08-03,57.79230645033385,36.36073432011192,0.35-0.5-1.5
2024-08-04,57.99293147589572,36.15123982455562,0.35-0.5-1.5
2024-08-05,58.24446949065816,35.86376109142488,0.35-0.5-1.5
2024-08-06,58.73527034988819,35.70905025645908,0.35-0.5-1.5
2024-08-07,58.66098871561349,35.85301881008635,0.35-0.5-1.5
2024-08-08,58.90938602192081,35.873627614646914,0.35-0.5-1.5
2024-08-09,58.7140587311881,35.704366599618226,0.35-0.5-1.5
2024-08-10,58.60927068114312,35.973211551550655,0.35-0.5-1.5
2024-08-11,58.42263797049235,37.18580511902695,0.35-0.5-1.5
2024-08-12,58.28429467329417,36.7423731731289,0.35-0.5-1.5
2024-08-13,58.68044242100984,36.822316353649164,0.35-0.5-1.5
2024-08-14,58.591105325114796,36.28508350707803,0.35-0.5-1.5
2024-08-15,59.159511461354406,36.31067623550658,0.35-0.5-1.5
2024-08-16,58.832800063679436,35.96037769984091,0.35-0.5-1.5
2024-08-17,58.596388915743965,35.720757404762104,0.35-0.5-1.5
2024-08-18,58.22015082871268,35.55262779141875,0.35-0.5-1.5
2024-08-19,58.55808133782422,36.059228755807084,0.35-0.5-1.5
2024-08-20,58.92348080676621,36.61346106828062,0.35-0.5-1.5
2024-08-21,58.19546351092901,35.636679762991044,0.35-0.5-1.5
2024-08-22,58.720651868902394,35.58264763381011,0.35-0.5-1.5
2024-08-23,58.80980087726912,35.401780331480026,0.35-0.5-1.5
2024-08-24,58.10470341534427,35.18062830837801,0.35-0.5-1.5
2024-08-25,58.53725999316052,35.18580850606396,0.35-0.5-1.5
2024-08-26,58.48041226466093,35.65506285638851,0.35-0.5-1.5
2024-08-27,59.19876398972668,36.29508040851543,0.35-0.5-1.5
2024-08-28,58.86354294936186,36.31161511004786,0.35-0.5-1.5
2024-08-29,58.84314292935546,36.79784850588406,0.35-0.5-1.5
2024-08-30,56.68574147342278,35.53380251338918,0.35-0.5-1.5
2024-08-31,57.99455812702823,35.68299473014115,0.35-0.5-1.5
2024-09-01,58.61118835668762,36.32330470906639,0.35-0.5-1.5
2024-09-02,58.913869980107606,36.432788980402336,0.35-0.5-1.5
2024-09-03,59.62041798475347,36.83156894050049,0.35-0.5-1.5
2024-09-04,59.12726934660878,37.357496583757786,0.35-0.5-1.5
2024-09-05,59.05506127095612,36.992923059574146,0.35-0.5-1.5
2024-09-06,59.33534127088738,37.07699871291035,0.35-0.5-1.5
2024-09-07,58.422365398338435,36.13067455228458,0.35-0.5-1.5
2024-09-08,58.70261180124162,36.37950609732386,0.35-0.5-1.5
2024-09-09,59.444600926579,36.503921374800136,0.35-0.5-1.5
2024-09-10,59.583616704866046,36.50286391691669,0.35-0.5-1.5
2024-09-11,58.839284484223455,36.009626009823975,0.35-0.5-1.5
2024-09-12,59.76153113973473,36.23409006277813,0.35-0.5-1.5
2024-09-13,57.8062560699832,37.36195073587606,0.35-0.5-1.5
2024-09-14,59.07759235914473,37.050986254298394,0.35-0.5-1.5
2024-09-15,59.79135867098868,37.12963008071364,0.35-0.5-1.5
2024-09-16,59.82123897606583,36.54142511367887,0.35-0.5-1.5
2024-09-17,60.103955193851505,37.71974814225931,0.35-0.5-1.5
2024-09-18,59.90252491741871,37.39769032988974,0.35-0.5-1.5
2024-09-19,60.02248911155166,37.36865570073841,0.35-0.5-1.5
2024-09-20,59.73339983113949,37.03240664335429,0.35-0.5-1.5
2024-09-21,59.47974201857347,36.24049106951786,0.35-0.5-1.5
2024-09-22,60.37038573086515,36.08374739436333,0.35-0.5-1.5
