Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,,,0.35-0.5-1.5
2024-08-13,,,0.35-0.5-1.5
2024-08-14,,,0.35-0.5-1.5
2024-08-15,,,0.35-0.5-1.5
2024-08-16,,,0.35-0.5-1.5
2024-08-17,,,0.35-0.5-1.5
2024-08-18,,,0.35-0.5-1.5
2024-08-19,,,0.35-0.5-1.5
2024-08-20,,,0.35-0.5-1.5
2024-08-21,,,0.35-0.5-1.5
2024-08-22,,,0.35-0.5-1.5
2024-08-23,,,0.35-0.5-1.5
2024-08-24,,,0.35-0.5-1.5
2024-08-25,,,0.35-0.5-1.5
2024-08-26,,,0.35-0.5-1.5
2024-08-27,,,0.35-0.5-1.5
2024-08-28,,,0.35-0.5-1.5
2024-08-29,,,0.35-0.5-1.5
2024-08-30,,,0.35-0.5-1.5
2024-08-31,,,0.35-0.5-1.5
2024-09-01,,,0.35-0.5-1.5
2024-09-02,,,0.35-0.5-1.5
2024-09-03,,,0.35-0.5-1.5
2024-09-04,,,0.35-0.5-1.5
2024-09-05,,,0.35-0.5-1.5
2024-09-06,,,0.35-0.5-1.5
2024-09-07,,,0.35-0.5-1.5
2024-09-08,,,0.35-0.5-1.5
2024-09-09,,,0.35-0.5-1.5
2024-09-10,,,0.35-0.5-1.5
2024-09-11,,,0.35-0.5-1.5
2024-09-12,,,0.35-0.5-1.5
2024-09-13,,,0.35-0.5-1.5
2024-09-14,,,0.35-0.5-1.5
2024-09-15,,,0.35-0.5-1.5
2024-09-16,,,0.35-0.5-1.5
2024-09-17,,,0.35-0.5-1.5
2024-09-18,,,0.35-0.5-1.5
2024-09-19,,,0.35-0.5-1.5
2024-09-20,,,0.35-0.5-1.5
2024-09-21,,,0.35-0.5-1.5
2024-09-22,,,0.35-0.5-1.5
2024-09-23,,,0.35-0.5-1.5
2024-09-24,36.59570236771495,54.68366075327848,0.35-0.5-1.5
2024-09-25,34.890410809859866,56.81357806653135,0.35-0.5-1.5
2024-09-26,33.53630660455319,58.60853935071891,0.35-0.5-1.5
2024-09-27,32.50483390419634,59.774006628414845,0.35-0.5-1.5
2024-09-28,32.091477676608235,61.89038707578602,0.35-0.5-1.5
2024-09-29,31.579175161911532,62.942887141027676,0.35-0.5-1.5
2024-09-30,31.270485364545912,63.574693910102006,0.35-0.5-1.5
2024-10-01,30.960575729735417,63.80259092586985,0.35-0.5-1.5
2024-10-02,30.775652373953957,63.522861045216594,0.35-0.5-1.5
2024-10-03,30.449370874997594,63.58500892482349,0.35-0.5-1.5
2024-10-04,30.89898411117733,62.95317031021169,0.35-0.5-1.5
2024-10-05,30.457270258493264,63.51222283364874,0.35-0.5-1.5
2024-10-06,30.594597438330457,64.30356777933443,0.35-0.5-1.5
2024-10-07,30.558616717905895,64.23541542821283,0.35-0.5-1.5
2024-10-08,30.63355151172751,64.23179894375396,0.35-0.5-1.5
2024-10-09,30.895518798470906,64.66896150592687,0.35-0.5-1.5
2024-10-10,30.97555571450677,65.39866879817046,0.35-0.5-1.5
2024-10-11,30.839455579556347,64.73568642672181,0.35-0.5-1.5
2024-10-12,30.328485439345236,64.47434459439518,0.35-0.5-1.5
2024-10-13,30.6716278644597,64.49278246252744,0.35-0.5-1.5
2024-10-14,30.49234222171293,65.23184943164186,0.35-0.5-1.5
2024-10-15,30.35390881243959,65.24681137345941,0.35-0.5-1.5
2024-10-16,30.42456398444818,65.24200925506157,0.35-0.5-1.5
2024-10-17,30.179289610097083,64.93136477301636,0.35-0.5-1.5
2024-10-18,29.403264512809354,63.036335149102456,0.35-0.5-1.5
2024-10-19,29.677248771612387,63.45722546624079,0.35-0.5-1.5
