Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,,,0.35-0.5-1.5
2024-08-13,,,0.35-0.5-1.5
2024-08-14,,,0.35-0.5-1.5
2024-08-15,,,0.35-0.5-1.5
2024-08-16,,,0.35-0.5-1.5
2024-08-17,,,0.35-0.5-1.5
2024-08-18,,,0.35-0.5-1.5
2024-08-19,,,0.35-0.5-1.5
2024-08-20,,,0.35-0.5-1.5
2024-08-21,,,0.35-0.5-1.5
2024-08-22,,,0.35-0.5-1.5
2024-08-23,,,0.35-0.5-1.5
2024-08-24,,,0.35-0.5-1.5
2024-08-25,,,0.35-0.5-1.5
2024-08-26,,,0.35-0.5-1.5
2024-08-27,,,0.35-0.5-1.5
2024-08-28,,,0.35-0.5-1.5
2024-08-29,,,0.35-0.5-1.5
2024-08-30,,,0.35-0.5-1.5
2024-08-31,,,0.35-0.5-1.5
2024-09-01,,,0.35-0.5-1.5
2024-09-02,,,0.35-0.5-1.5
2024-09-03,,,0.35-0.5-1.5
2024-09-04,,,0.35-0.5-1.5
2024-09-05,,,0.35-0.5-1.5
2024-09-06,,,0.35-0.5-1.5
2024-09-07,,,0.35-0.5-1.5
2024-09-08,,,0.35-0.5-1.5
2024-09-09,,,0.35-0.5-1.5
2024-09-10,,,0.35-0.5-1.5
2024-09-11,,,0.35-0.5-1.5
2024-09-12,,,0.35-0.5-1.5
2024-09-13,,,0.35-0.5-1.5
2024-09-14,,,0.35-0.5-1.5
2024-09-15,,,0.35-0.5-1.5
2024-09-16,,,0.35-0.5-1.5
2024-09-17,,,0.35-0.5-1.5
2024-09-18,,,0.35-0.5-1.5
2024-09-19,,,0.35-0.5-1.5
2024-09-20,,,0.35-0.5-1.5
2024-09-21,,,0.35-0.5-1.5
2024-09-22,,,0.35-0.5-1.5
2024-09-23,,,0.35-0.5-1.5
2024-09-24,,,0.35-0.5-1.5
2024-09-25,41.906631276767456,51.91719625345848,0.35-0.5-1.5
2024-09-26,41.844412754759226,52.56034963718343,0.35-0.5-1.5
2024-09-27,41.7305927970522,52.93134577702355,0.35-0.5-1.5
2024-09-28,41.917174666278655,54.764030179402944,0.35-0.5-1.5
2024-09-29,41.851494158049945,54.91211842784717,0.35-0.5-1.5
2024-09-30,41.83239045372646,54.79983441777928,0.35-0.5-1.5
2024-10-01,41.68380715287089,54.53371610941096,0.35-0.5-1.5
2024-10-02,41.59890153830147,53.999890685773266,0.35-0.5-1.5
2024-10-03,41.27063616511448,53.830691844715105,0.35-0.5-1.5
2024-10-04,41.92824669338515,53.16742318596858,0.35-0.5-1.5
2024-10-05,41.38217404890254,53.52909834546038,0.35-0.5-1.5
2024-10-06,41.59388463613501,54.1238950458114,0.35-0.5-1.5
2024-10-07,41.56342278933901,54.0282653914871,0.35-0.5-1.5
2024-10-08,41.67676196950343,53.99984694255925,0.35-0.5-1.5
2024-10-09,42.040196758504436,54.349486065421154,0.35-0.5-1.5
2024-10-10,42.15440243870786,54.95090476606416,0.35-0.5-1.5
2024-10-11,41.97297834916616,54.38830939093855,0.35-0.5-1.5
2024-10-12,41.28024458465924,54.164586458493055,0.35-0.5-1.5
2024-10-13,41.748400731174776,54.17716372188346,0.35-0.5-1.5
2024-10-14,41.50535500515065,54.795869915441294,0.35-0.5-1.5
2024-10-15,41.31752820206474,54.80728060952477,0.35-0.5-1.5
2024-10-16,41.414051164295316,54.802498201087985,0.35-0.5-1.5
2024-10-17,41.08044448709957,54.541103179545814,0.35-0.5-1.5
2024-10-18,40.024303584746704,52.94910894321308,0.35-0.5-1.5
2024-10-19,40.39731648907857,53.302386001694224,0.35-0.5-1.5
