Date,Harris_avg,Trump_avg,Parameters
2024-07-02,,,0.35-0.5-1.5
2024-07-03,,,0.35-0.5-1.5
2024-07-04,,,0.35-0.5-1.5
2024-07-05,,,0.35-0.5-1.5
2024-07-06,,,0.35-0.5-1.5
2024-07-07,,,0.35-0.5-1.5
2024-07-08,,,0.35-0.5-1.5
2024-07-09,,,0.35-0.5-1.5
2024-07-10,,,0.35-0.5-1.5
2024-07-11,,,0.35-0.5-1.5
2024-07-12,,,0.35-0.5-1.5
2024-07-13,,,0.35-0.5-1.5
2024-07-14,,,0.35-0.5-1.5
2024-07-15,,,0.35-0.5-1.5
2024-07-16,,,0.35-0.5-1.5
2024-07-17,,,0.35-0.5-1.5
2024-07-18,,,0.35-0.5-1.5
2024-07-19,,,0.35-0.5-1.5
2024-07-20,,,0.35-0.5-1.5
2024-07-21,,,0.35-0.5-1.5
2024-07-22,,,0.35-0.5-1.5
2024-07-23,,,0.35-0.5-1.5
2024-07-24,,,0.35-0.5-1.5
2024-07-25,,,0.35-0.5-1.5
2024-07-26,,,0.35-0.5-1.5
2024-07-27,,,0.35-0.5-1.5
2024-07-28,,,0.35-0.5-1.5
2024-07-29,,,0.35-0.5-1.5
2024-07-30,,,0.35-0.5-1.5
2024-07-31,,,0.35-0.5-1.5
2024-08-01,,,0.35-0.5-1.5
2024-08-02,,,0.35-0.5-1.5
2024-08-03,,,0.35-0.5-1.5
2024-08-04,,,0.35-0.5-1.5
2024-08-05,,,0.35-0.5-1.5
2024-08-06,,,0.35-0.5-1.5
2024-08-07,,,0.35-0.5-1.5
2024-08-08,,,0.35-0.5-1.5
2024-08-09,,,0.35-0.5-1.5
2024-08-10,,,0.35-0.5-1.5
2024-08-11,,,0.35-0.5-1.5
2024-08-12,36.12254493774253,61.02711436060436,0.35-0.5-1.5
2024-08-13,35.902715206480806,60.47563968041156,0.35-0.5-1.5
2024-08-14,35.587095454979746,59.37395696354811,0.35-0.5-1.5
2024-08-15,35.66581989596047,59.03502326408339,0.35-0.5-1.5
2024-08-16,35.371970320038045,58.30171709943984,0.35-0.5-1.5
2024-08-17,35.15383505095779,57.78126053496824,0.35-0.5-1.5
2024-08-18,34.87872749028091,57.41381820116211,0.35-0.5-1.5
2024-08-19,35.03212586426089,58.1346293473742,0.35-0.5-1.5
2024-08-20,35.22032751029505,58.973026049739936,0.35-0.5-1.5
2024-08-21,34.775014945374856,57.40082941773352,0.35-0.5-1.5
2024-08-22,35.07407926889286,57.296455686362926,0.35-0.5-1.5
2024-08-23,35.11991332345125,56.99495850142166,0.35-0.5-1.5
2024-08-24,34.695734020641446,56.63205924616078,0.35-0.5-1.5
2024-08-25,34.9499322817427,56.634746775702126,0.35-0.5-1.5
2024-08-26,34.91393575994857,57.385281116579776,0.35-0.5-1.5
2024-08-27,35.34098469255378,58.41237379778869,0.35-0.5-1.5
2024-08-28,35.14019571847108,58.43798832634358,0.35-0.5-1.5
2024-08-29,35.12746206811312,59.21957057336435,0.35-0.5-1.5
2024-08-30,33.8395374210323,57.18552051411324,0.35-0.5-1.5
2024-08-31,34.62036425116039,57.42521325739057,0.35-0.5-1.5
2024-09-01,34.98823708217459,58.455336695300545,0.35-0.5-1.5
2024-09-02,35.16880083085866,58.631409867912325,0.35-0.5-1.5
2024-09-03,35.59048818117236,59.273072792437716,0.35-0.5-1.5
2024-09-04,35.2960728362008,60.11939099423398,0.35-0.5-1.5
2024-09-05,35.2529407610489,59.532680838764485,0.35-0.5-1.5
2024-09-06,35.420232943136405,59.66797002426307,0.35-0.5-1.5
2024-09-07,34.87522489926582,58.1450564882174,0.35-0.5-1.5
2024-09-08,35.04250786154951,58.54549005543656,0.35-0.5-1.5
2024-09-09,35.485430721952504,58.745705813564754,0.35-0.5-1.5
2024-09-10,35.5684126789408,58.744001117701416,0.35-0.5-1.5
2024-09-11,35.124082490643076,57.950233382856865,0.35-0.5-1.5
2024-09-12,35.67461505141004,58.311461083993294,0.35-0.5-1.5
2024-09-13,35.06052351720267,57.576030404363195,0.35-0.5-1.5
2024-09-14,35.662231527878724,58.144456112580386,0.35-0.5-1.5
2024-09-15,35.909569939776155,58.965544004517916,0.35-0.5-1.5
2024-09-16,35.792196302874935,58.31501347738369,0.35-0.5-1.5
2024-09-17,36.08537363470007,59.130632976739435,0.35-0.5-1.5
2024-09-18,35.805310295990175,59.21799069187986,0.35-0.5-1.5
2024-09-19,35.88770784052011,59.533916586385295,0.35-0.5-1.5
2024-09-20,35.70299649909815,59.14766024444304,0.35-0.5-1.5
2024-09-21,35.546418848625585,57.945428235625016,0.35-0.5-1.5
2024-09-22,36.09666942715781,57.80495530866308,0.35-0.5-1.5
2024-09-23,36.371794718504994,57.734718838353864,0.35-0.5-1.5
2024-09-24,36.16885048405908,57.7954731662264,0.35-0.5-1.5
2024-09-25,35.89330002735496,57.72997776044555,0.35-0.5-1.5
2024-09-26,35.91082648965002,57.697230055807516,0.35-0.5-1.5
2024-09-27,35.837151812739165,57.5338432698698,0.35-0.5-1.5
2024-09-28,36.17039948471567,58.86710062934095,0.35-0.5-1.5
2024-09-29,36.04937621768755,59.29582784350617,0.35-0.5-1.5
2024-09-30,36.00535426264664,59.50315380605901,0.35-0.5-1.5
2024-10-01,35.84437964869589,59.457457700425934,0.35-0.5-1.5
2024-10-02,35.76224667419725,59.024654621502776,0.35-0.5-1.5
